tool,stratum,score,local_lr,lo,hi,n_damaging_in_window,n_normal_in_window
cadd,s3_50,6.263,0.4513075140681893,0.2423724621714594,0.6621470772414169,5,95
cadd,s3_50,6.264,0.4513075140681893,0.2423724621714594,0.6621470772414169,5,95
cadd,s3_50,6.265,0.4513075140681893,0.2423724621714594,0.6621470772414169,5,95
cadd,s3_50,6.267,0.442002204499773,0.2335051769700645,0.6521316741399287,5,97
cadd,s3_50,6.271,0.4513075140681893,0.2393428063943161,0.6814470469038679,5,95
cadd,s3_50,6.275,0.3572851153039832,0.1260470997313102,0.5362536917338424,4,96
cadd,s3_50,6.277,0.3572851153039832,0.1260470997313102,0.5362536917338424,4,96
cadd,s3_50,6.279,0.3572851153039832,0.1260470997313102,0.5362536917338424,4,96
cadd,s3_50,6.28,0.3572851153039832,0.1260470997313102,0.5362536917338424,4,96
cadd,s3_50,6.285,0.3572851153039832,0.1277737723303693,0.5333594637991148,4,96
cadd,s3_50,6.288,0.3572851153039832,0.1277737723303693,0.5333594637991148,4,96
cadd,s3_50,6.291,0.3572851153039832,0.1277737723303693,0.5333594637991148,4,96
cadd,s3_50,6.292,0.3572851153039832,0.1277737723303693,0.5333594637991148,4,96
cadd,s3_50,6.293,0.3572851153039832,0.1277737723303693,0.5333594637991148,4,96
cadd,s3_50,6.298,0.3572851153039832,0.12954840805718,0.530726643598616,4,96
cadd,s3_50,6.302,0.3572851153039832,0.1260470997313102,0.5398144120507503,4,96
cadd,s3_50,6.307,0.3572851153039832,0.1263721144093925,0.5361534114984711,4,96
cadd,s3_50,6.312,0.3572851153039832,0.1297197325366339,0.527348317526309,4,96
cadd,s3_50,6.315,0.3572851153039832,0.1277737723303693,0.527348317526309,4,96
cadd,s3_50,6.316,0.3572851153039832,0.1277737723303693,0.5239191030548378,4,96
cadd,s3_50,6.317,0.3572851153039832,0.1277737723303693,0.5239191030548378,4,96
cadd,s3_50,6.318,0.3572851153039832,0.1270067596113223,0.5266331658291458,4,96
cadd,s3_50,6.319,0.3572851153039832,0.1294572804892119,0.5235972517221195,4,96
cadd,s3_50,6.322,0.3572851153039832,0.1294572804892119,0.5235972517221195,4,96
cadd,s3_50,6.327,0.3536017635998184,0.131373033522774,0.5113219722930982,4,97
cadd,s3_50,6.33,0.3572851153039832,0.1372035632599013,0.5037477245957811,4,96
cadd,s3_50,6.331,0.3572851153039832,0.1372035632599013,0.5037477245957811,4,96
cadd,s3_50,6.334,0.3499935823385958,0.1351809475379269,0.4914135588876073,4,98
cadd,s3_50,6.336,0.3536017635998184,0.1351809475379269,0.4975732699735918,4,97
cadd,s3_50,6.338,0.3536017635998184,0.1371024324738025,0.5026285876669508,4,97
cadd,s3_50,6.341,0.3536017635998184,0.1351629870423044,0.5023763273425311,4,97
cadd,s3_50,6.343,0.3536017635998184,0.1332497911445279,0.5099394337762336,4,97
cadd,s3_50,6.344,0.3536017635998184,0.1332497911445279,0.5099394337762336,4,97
cadd,s3_50,6.347,0.3536017635998184,0.1332497911445279,0.5102866388442971,4,97
cadd,s3_50,6.348,0.3536017635998184,0.1332497911445279,0.5102866388442971,4,97
cadd,s3_50,6.353,0.3572851153039832,0.1351809475379269,0.5123511646116932,4,96
cadd,s3_50,6.355,0.3572851153039832,0.1351809475379269,0.5123511646116932,4,96
cadd,s3_50,6.358,0.446606394129979,0.1351809475379269,0.666773039163034,5,96
cadd,s3_50,6.359,0.4513075140681893,0.1371689026487788,0.6680662967554799,5,95
cadd,s3_50,6.372,0.3536017635998184,0.0,0.630021216407355,4,97
cadd,s3_50,6.374,0.3572851153039832,0.0,0.6324382167078796,4,96
cadd,s3_50,6.375,0.3572851153039832,0.0,0.6324382167078796,4,96
cadd,s3_50,6.377,0.3536017635998184,0.0,0.6187249769017554,4,97
cadd,s3_50,6.38,0.3572851153039832,0.0,0.6260907504363001,4,96
cadd,s3_50,6.381,0.3572851153039832,0.0,0.6260907504363001,4,96
cadd,s3_50,6.382,0.3499935823385958,0.0,0.6215694173303171,4,98
cadd,s3_50,6.385,0.2652013226998638,0.0,0.4564203360173394,3,97
cadd,s3_50,6.389,0.2624951867539468,0.0,0.4462719743124074,3,98
cadd,s3_50,6.392,0.2652013226998638,0.0,0.4563628090398908,3,97
cadd,s3_50,6.394,0.2624951867539468,0.0,0.4532522200823534,3,98
cadd,s3_50,6.397,0.2652013226998638,0.0,0.4562621405598191,3,97
cadd,s3_50,6.398,0.2624951867539468,0.0,0.4466566218111913,3,98
cadd,s3_50,6.4,0.2652013226998638,0.0,0.4475604783908671,3,97
cadd,s3_50,6.405,0.2652013226998638,0.0,0.455316461123244,3,97
cadd,s3_50,6.406,0.2652013226998638,0.0,0.455316461123244,3,97
cadd,s3_50,6.41,0.1732291468140524,0.0,0.3462621491506949,2,99
cadd,s3_50,6.411,0.1749967911692979,0.0,0.3574848090503883,2,98
cadd,s3_50,6.414,0.1749967911692979,0.0,0.3568620108593897,2,98
cadd,s3_50,6.415,0.1749967911692979,0.0,0.3568620108593897,2,98
cadd,s3_50,6.419,0.0866145734070262,0.0,0.1692316926770708,1,99
cadd,s3_50,6.42,0.0866145734070262,0.0,0.1692316926770708,1,99
cadd,s3_50,6.423,0.0857484276729559,0.0,0.1680388945109958,1,100
cadd,s3_50,6.426,0.0857484276729559,0.0,0.1656546421385455,1,100
cadd,s3_50,6.427,0.0866145734070262,0.0,0.1660588963938013,1,99
cadd,s3_50,6.431,0.0857484276729559,0.0,0.1696720602645153,1,100
cadd,s3_50,6.432,0.0857484276729559,0.0,0.1696720602645153,1,100
cadd,s3_50,6.434,0.0866145734070262,0.0,0.1702105724374339,1,99
cadd,s3_50,6.436,0.0857484276729559,0.0,0.1656580231957802,1,100
cadd,s3_50,6.438,0.0857484276729559,0.0,0.1656580231957802,1,100
cadd,s3_50,6.439,0.0848994333395603,0.0,0.1617990355900865,1,101
cadd,s3_50,6.44,0.0866145734070262,0.0,0.1633961170675167,1,99
cadd,s3_50,6.442,0.0866145734070262,0.0,0.1604783774967927,1,99
cadd,s3_50,6.443,0.0866145734070262,0.0,0.1604783774967927,1,99
cadd,s3_50,6.445,0.0866145734070262,0.0,0.161116158792284,1,99
cadd,s3_50,6.447,0.0866145734070262,0.0,0.161116158792284,1,99
cadd,s3_50,6.448,0.0866145734070262,0.0,0.1615353119701409,1,99
cadd,s3_50,6.452,0.0866145734070262,0.0,0.1615353119701409,1,99
cadd,s3_50,6.453,0.0857484276729559,0.0,0.1630964741398952,1,100
cadd,s3_50,6.455,0.0857484276729559,0.0,0.1630964741398952,1,100
cadd,s3_50,6.457,0.0857484276729559,0.0,0.1630964741398952,1,100
cadd,s3_50,6.459,0.0857484276729559,0.0,0.1630964741398952,1,100
cadd,s3_50,6.46,0.0866145734070262,0.0,0.1633654914816803,1,99
cadd,s3_50,6.461,0.0848994333395603,0.0,0.1589552343333944,1,101
cadd,s3_50,6.463,0.0866145734070262,0.0,0.1604783774967927,1,99
cadd,s3_50,6.465,0.0866145734070262,0.0,0.1604783774967927,1,99
cadd,s3_50,6.466,0.0857484276729559,0.0,0.1568030353767294,1,100
cadd,s3_50,6.469,0.1749967911692979,0.0,0.3128263911362502,2,98
cadd,s3_50,6.47,0.1732291468140524,0.0,0.3120797552017528,2,99
cadd,s3_50,6.472,0.1749967911692979,0.0,0.3121481683100944,2,98
cadd,s3_50,6.473,0.1749967911692979,0.0,0.3121481683100944,2,98
cadd,s3_50,6.477,0.1749967911692979,0.0,0.3138349801213189,2,98
cadd,s3_50,6.478,0.1732291468140524,0.0,0.3124771112926918,2,99
cadd,s3_50,6.48,0.2598437202210787,0.0,0.4686084723287267,3,99
cadd,s3_50,6.482,0.2624951867539468,0.0,0.4787593912073561,3,98
cadd,s3_50,6.486,0.2652013226998638,0.0,0.4901473817293696,3,97
cadd,s3_50,6.489,0.2598437202210787,0.0,0.4814817346207081,3,99
cadd,s3_50,6.491,0.2652013226998638,0.0,0.501433157532676,3,97
cadd,s3_50,6.493,0.2652013226998638,0.0,0.511379004166382,3,97
cadd,s3_50,6.494,0.2652013226998638,0.0,0.511379004166382,3,97
cadd,s3_50,6.498,0.2598437202210787,0.0,0.4862996884327757,3,99
cadd,s3_50,6.499,0.2624951867539468,0.0,0.4884453406780772,3,98
cadd,s3_50,6.505,0.2624951867539468,0.0,0.4880642869405835,3,98
cadd,s3_50,6.507,0.2624951867539468,0.0,0.4880642869405835,3,98
cadd,s3_50,6.511,0.2624951867539468,0.0,0.4868308967422585,3,98
cadd,s3_50,6.512,0.2652013226998638,0.0,0.49018835120255,3,97
cadd,s3_50,6.514,0.2652013226998638,0.0,0.49018835120255,3,97
cadd,s3_50,6.519,0.2652013226998638,0.0,0.49018835120255,3,97
cadd,s3_50,6.52,0.2652013226998638,0.0,0.49018835120255,3,97
cadd,s3_50,6.521,0.2652013226998638,0.0,0.4980903706606089,3,97
cadd,s3_50,6.522,0.2652013226998638,0.0,0.4980903706606089,3,97
cadd,s3_50,6.525,0.2652013226998638,0.0,0.4990069314849373,3,97
cadd,s3_50,6.526,0.2652013226998638,0.0,0.4990069314849373,3,97
cadd,s3_50,6.531,0.2652013226998638,0.0,0.5005444431293644,3,97
cadd,s3_50,6.533,0.2652013226998638,0.0,0.4997576763485478,3,97
cadd,s3_50,6.537,0.2652013226998638,0.0,0.5076950780312125,3,97
cadd,s3_50,6.538,0.2652013226998638,0.0,0.5076950780312125,3,97
cadd,s3_50,6.539,0.2652013226998638,0.0,0.5076950780312125,3,97
cadd,s3_50,6.54,0.2652013226998638,0.0,0.5076950780312125,3,97
cadd,s3_50,6.541,0.2652013226998638,0.0,0.5076950780312125,3,97
cadd,s3_50,6.542,0.2652013226998638,0.0,0.5076950780312125,3,97
cadd,s3_50,6.544,0.2624951867539468,0.0,0.4955227333927282,3,98
cadd,s3_50,6.545,0.2652013226998638,0.0,0.5076950780312125,3,97
cadd,s3_50,6.546,0.2652013226998638,0.0,0.5076950780312125,3,97
cadd,s3_50,6.548,0.2546983000186811,0.0,0.4975595583501253,3,101
cadd,s3_50,6.555,0.2624951867539468,0.0,0.4965693131391086,3,98
cadd,s3_50,6.556,0.2624951867539468,0.0,0.4965693131391086,3,98
cadd,s3_50,6.557,0.2652013226998638,0.0,0.5001137494079982,3,97
cadd,s3_50,6.559,0.2624951867539468,0.0,0.49704413233825,3,98
cadd,s3_50,6.565,0.2652013226998638,0.0,0.5076950780312125,3,97
cadd,s3_50,6.567,0.2652013226998638,0.0,0.5159746825133059,3,97
cadd,s3_50,6.568,0.2624951867539468,0.0,0.5041531524584283,3,98
cadd,s3_50,6.57,0.1749967911692979,0.0,0.3360629358126229,2,98
cadd,s3_50,6.576,0.1749967911692979,0.0,0.3433686518085495,2,98
cadd,s3_50,6.581,0.1749967911692979,0.0,0.348418190805734,2,98
cadd,s3_50,6.582,0.1749967911692979,0.0,0.348418190805734,2,98
cadd,s3_50,6.583,0.1732291468140524,0.0,0.348418190805734,2,99
cadd,s3_50,6.584,0.1749967911692979,0.0,0.3562772477412018,2,98
cadd,s3_50,6.585,0.1749967911692979,0.0,0.3562772477412018,2,98
cadd,s3_50,6.59,0.1749967911692979,0.0,0.3562772477412018,2,98
cadd,s3_50,6.591,0.1749967911692979,0.0,0.3562772477412018,2,98
cadd,s3_50,6.593,0.1732291468140524,0.0,0.3556141350812197,2,99
cadd,s3_50,6.603,0.1714968553459119,0.0,0.3593657091853294,2,100
cadd,s3_50,6.607,0.1749967911692979,0.0,0.3644990303813833,2,98
cadd,s3_50,6.622,0.1749967911692979,0.0,0.3608086627587202,2,98
cadd,s3_50,6.627,0.1749967911692979,0.0,0.3600516529434734,2,98
cadd,s3_50,6.631,0.1732291468140524,0.0,0.3493683846003282,2,99
cadd,s3_50,6.633,0.1732291468140524,0.0,0.3487527777415857,2,99
cadd,s3_50,6.636,0.1714968553459119,0.0,0.3398931979854472,2,100
cadd,s3_50,6.639,0.1749967911692979,0.0,0.3459258703481392,2,98
cadd,s3_50,6.64,0.1749967911692979,0.0,0.3381249153231269,2,98
cadd,s3_50,6.643,0.1749967911692979,0.0,0.3321107713578538,2,98
cadd,s3_50,6.649,0.1714968553459119,0.0,0.3167815430504018,2,100
cadd,s3_50,6.65,0.1749967911692979,0.0,0.321033799757204,2,98
cadd,s3_50,6.651,0.1749967911692979,0.0,0.321033799757204,2,98
cadd,s3_50,6.654,0.1714968553459119,0.0,0.3178229082047116,2,100
cadd,s3_50,6.655,0.1749967911692979,0.0,0.3221178123696401,2,98
cadd,s3_50,6.656,0.1749967911692979,0.0,0.3221178123696401,2,98
cadd,s3_50,6.658,0.1749967911692979,0.0,0.3221178123696401,2,98
cadd,s3_50,6.659,0.1749967911692979,0.0,0.3221178123696401,2,98
cadd,s3_50,6.664,0.0857484276729559,0.0,0.158727284564685,1,100
cadd,s3_50,6.668,0.0857484276729559,0.0,0.1590489130434783,1,100
cadd,s3_50,6.671,0.0857484276729559,0.0,0.1590489130434783,1,100
cadd,s3_50,6.677,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.68,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.683,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.684,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.685,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.687,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.69,0.0,0.0,0.2546983000186811,0,101
cadd,s3_50,6.695,0.0,0.0,0.2546983000186811,0,101
cadd,s3_50,6.696,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.7,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.704,0.0,0.0,0.2546983000186811,0,101
cadd,s3_50,6.706,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.709,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.711,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.714,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.72,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.722,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.725,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.726,0.0,0.0,0.2572452830188679,0,100
cadd,s3_50,6.727,0.0848994333395603,0.0,0.1512466436725812,1,101
cadd,s3_50,6.728,0.0866145734070262,0.0,0.1529291109505653,1,99
cadd,s3_50,6.73,0.0866145734070262,0.0,0.1529291109505653,1,99
cadd,s3_50,6.731,0.0866145734070262,0.0,0.1529291109505653,1,99
cadd,s3_50,6.732,0.0866145734070262,0.0,0.1529291109505653,1,99
cadd,s3_50,6.736,0.0866145734070262,0.0,0.155910209890201,1,99
cadd,s3_50,6.739,0.0840670859538784,0.0,0.1557308102459034,1,102
cadd,s3_50,6.74,0.0857484276729559,0.0,0.1594864107140204,1,100
cadd,s3_50,6.745,0.0866145734070262,0.0,0.1632356927755566,1,99
cadd,s3_50,6.746,0.0866145734070262,0.0,0.1632356927755566,1,99
cadd,s3_50,6.747,0.0866145734070262,0.0,0.1629783689709576,1,99
cadd,s3_50,6.748,0.0866145734070262,0.0,0.1629783689709576,1,99
cadd,s3_50,6.749,0.0866145734070262,0.0,0.1629783689709576,1,99
cadd,s3_50,6.75,0.0866145734070262,0.0,0.1629783689709576,1,99
cadd,s3_50,6.751,0.0857484276729559,0.0,0.1625531618185313,1,100
cadd,s3_50,6.753,0.0848994333395603,0.0,0.1614350052781062,1,101
cadd,s3_50,6.755,0.0866145734070262,0.0,0.1629783689709576,1,99
cadd,s3_50,6.757,0.0866145734070262,0.0,0.1629783689709576,1,99
cadd,s3_50,6.76,0.0866145734070262,0.0,0.1629783689709576,1,99
cadd,s3_50,6.761,0.0857484276729559,0.0,0.1625314800048188,1,100
cadd,s3_50,6.762,0.0848994333395603,0.0,0.1615561539759679,1,101
cadd,s3_50,6.763,0.0857484276729559,0.0,0.1645692063648602,1,100
cadd,s3_50,6.764,0.0857484276729559,0.0,0.1645692063648602,1,100
cadd,s3_50,6.769,0.0857484276729559,0.0,0.1645692063648602,1,100
cadd,s3_50,6.77,0.0866145734070262,0.0,0.1663699254571781,1,99
cadd,s3_50,6.771,0.0866145734070262,0.0,0.1663699254571781,1,99
cadd,s3_50,6.781,0.2624951867539468,0.0,0.426657824933687,3,98
cadd,s3_50,6.783,0.2624951867539468,0.0,0.4188057040998217,3,98
cadd,s3_50,6.787,0.2652013226998638,0.0,0.4274788309205135,3,97
cadd,s3_50,6.788,0.2652013226998638,0.0,0.4274788309205135,3,97
cadd,s3_50,6.79,0.2572452830188679,0.0,0.4174253034547152,3,100
cadd,s3_50,6.791,0.2652013226998638,0.0,0.4268153402850544,3,97
cadd,s3_50,6.793,0.2624951867539468,0.0,0.4189504373177842,3,98
cadd,s3_50,6.795,0.2652013226998638,0.0,0.4224243914433243,3,97
cadd,s3_50,6.796,0.2624951867539468,0.0,0.415458566700618,3,98
cadd,s3_50,6.798,0.2652013226998638,0.0,0.4181574783984423,3,97
cadd,s3_50,6.799,0.2652013226998638,0.0,0.424519429931261,3,97
cadd,s3_50,6.8,0.2652013226998638,0.0,0.424519429931261,3,97
cadd,s3_50,6.801,0.2652013226998638,0.0,0.424519429931261,3,97
cadd,s3_50,6.805,0.2598437202210787,0.0,0.4188899868247694,3,99
cadd,s3_50,6.807,0.2652013226998638,0.0,0.4348552188552188,3,97
cadd,s3_50,6.809,0.2624951867539468,0.0,0.4267792820767607,3,98
cadd,s3_50,6.813,0.2652013226998638,0.0,0.4253344481605351,3,97
cadd,s3_50,6.815,0.2652013226998638,0.0,0.4253344481605351,3,97
cadd,s3_50,6.823,0.2652013226998638,0.0,0.4058587290337822,3,97
cadd,s3_50,6.826,0.2652013226998638,0.0,0.4035568105133263,3,97
cadd,s3_50,6.827,0.2624951867539468,0.0,0.4029071383560219,3,98
cadd,s3_50,6.828,0.2624951867539468,0.0,0.4051069851341696,3,98
cadd,s3_50,6.834,0.2624951867539468,0.0,0.4126378974691758,3,98
cadd,s3_50,6.839,0.2624951867539468,0.0,0.4028369589594079,3,98
cadd,s3_50,6.84,0.2624951867539468,0.0,0.4028369589594079,3,98
cadd,s3_50,6.846,0.2652013226998638,0.0,0.4040855249949809,3,97
cadd,s3_50,6.85,0.2624951867539468,0.0,0.4017408771342484,3,98
cadd,s3_50,6.853,0.2624951867539468,0.0,0.4076160564880957,3,98
cadd,s3_50,6.864,0.2652013226998638,0.0,0.4299783351081409,3,97
cadd,s3_50,6.865,0.2652013226998638,0.0,0.4299783351081409,3,97
cadd,s3_50,6.868,0.2624951867539468,0.0,0.4262065953264905,3,98
cadd,s3_50,6.869,0.2652013226998638,0.0,0.4280164255093697,3,97
cadd,s3_50,6.873,0.2652013226998638,0.0,0.4516861880462525,3,97
cadd,s3_50,6.879,0.2652013226998638,0.0,0.4629368697333886,3,97
cadd,s3_50,6.88,0.2652013226998638,0.0,0.4629368697333886,3,97
cadd,s3_50,6.885,0.3572851153039832,0.0,0.6418231063790043,4,96
cadd,s3_50,6.886,0.3536017635998184,0.0,0.6397810952791481,4,97
cadd,s3_50,6.888,0.3572851153039832,0.0,0.6418354328468575,4,96
cadd,s3_50,6.891,0.3572851153039832,0.0,0.6702449583630083,4,96
cadd,s3_50,6.897,0.3572851153039832,0.0,0.6702449583630083,4,96
cadd,s3_50,6.898,0.3536017635998184,0.0,0.665000694155213,4,97
cadd,s3_50,6.899,0.3536017635998184,0.0,0.665000694155213,4,97
cadd,s3_50,6.902,0.3536017635998184,0.0,0.665000694155213,4,97
cadd,s3_50,6.91,0.4513075140681893,0.0,0.8622171972346866,5,95
cadd,s3_50,6.912,0.446606394129979,0.0,0.844319210690163,5,96
cadd,s3_50,6.915,0.4513075140681893,0.0,0.8682557775618037,5,95
cadd,s3_50,6.917,0.442002204499773,0.0,0.8659415580426059,5,97
cadd,s3_50,6.921,0.4513075140681893,0.0,0.8951020408163267,5,95
cadd,s3_50,6.924,0.446606394129979,0.0,0.8702380952380954,5,96
cadd,s3_50,6.928,0.4374919779232448,0.0,0.8569532794554346,5,98
cadd,s3_50,6.929,0.446606394129979,0.0,0.8685771068196838,5,96
cadd,s3_50,6.937,0.4513075140681893,0.0,0.8775486115332505,5,95
cadd,s3_50,6.938,0.4513075140681893,0.0,0.882030645410927,5,95
cadd,s3_50,6.94,0.446606394129979,0.0,0.882030645410927,5,96
cadd,s3_50,6.943,0.3499935823385958,0.0,0.6489466157332909,4,98
cadd,s3_50,6.945,0.3499935823385958,0.0,0.6489466157332909,4,98
cadd,s3_50,6.947,0.3536017635998184,0.0,0.6529711072726663,4,97
cadd,s3_50,6.949,0.3499935823385958,0.0,0.6413383760699227,4,98
cadd,s3_50,6.954,0.3572851153039832,0.0,0.6315299586456273,4,96
cadd,s3_50,6.957,0.3572851153039832,0.0,0.6315299586456273,4,96
cadd,s3_50,6.958,0.3536017635998184,0.0,0.6218063709502065,4,97
cadd,s3_50,6.961,0.3572851153039832,0.0,0.6367515812062216,4,96
cadd,s3_50,6.963,0.3572851153039832,0.0,0.6257455822417971,4,96
cadd,s3_50,6.966,0.3572851153039832,0.0,0.6120917709808092,4,96
cadd,s3_50,6.969,0.3572851153039832,0.0,0.5961439918011786,4,96
cadd,s3_50,6.981,0.3499935823385958,0.0,0.6012582908031947,4,98
cadd,s3_50,6.983,0.3464582936281049,0.0,0.5865322746589784,4,99
cadd,s3_50,6.984,0.2652013226998638,0.0,0.4334389153666262,3,97
cadd,s3_50,6.985,0.2652013226998638,0.0,0.4334389153666262,3,97
cadd,s3_50,6.986,0.2652013226998638,0.0,0.4334389153666262,3,97
cadd,s3_50,6.987,0.2624951867539468,0.0,0.430870853396511,3,98
cadd,s3_50,6.99,0.2546983000186811,0.0,0.4133936151606016,3,101
cadd,s3_50,6.994,0.1749967911692979,0.0,0.3630394701992803,2,98
cadd,s3_50,6.995,0.1749967911692979,0.0,0.3630394701992803,2,98
cadd,s3_50,6.999,0.1697988666791207,0.0,0.3509990662931839,2,101
cadd,s3_50,7.001,0.1749967911692979,0.0,0.3724826286656459,2,98
cadd,s3_50,7.002,0.1749967911692979,0.0,0.3724826286656459,2,98
cadd,s3_50,7.003,0.1749967911692979,0.0,0.3724826286656459,2,98
cadd,s3_50,7.007,0.1749967911692979,0.0,0.3713943482792103,2,98
cadd,s3_50,7.009,0.1749967911692979,0.0,0.3713943482792103,2,98
cadd,s3_50,7.012,0.1714968553459119,0.0,0.3562772477412018,2,100
cadd,s3_50,7.014,0.1749967911692979,0.0,0.3650773571012624,2,98
cadd,s3_50,7.024,0.1749967911692979,0.0,0.3646574550932672,2,98
cadd,s3_50,7.025,0.1732291468140524,0.0,0.364573268921095,2,99
cadd,s3_50,7.027,0.1749967911692979,0.0,0.3597762522247648,2,98
cadd,s3_50,7.028,0.1749967911692979,0.0,0.3597762522247648,2,98
cadd,s3_50,7.033,0.1732291468140524,0.0,0.364573268921095,2,99
cadd,s3_50,7.041,0.1714968553459119,0.0,0.3544539116963593,2,100
cadd,s3_50,7.042,0.1732291468140524,0.0,0.3551193535848267,2,99
cadd,s3_50,7.043,0.1714968553459119,0.0,0.3461138628997737,2,100
cadd,s3_50,7.049,0.1749967911692979,0.0,0.3480410908910835,2,98
cadd,s3_50,7.05,0.1749967911692979,0.0,0.3480410908910835,2,98
cadd,s3_50,7.055,0.1749967911692979,0.0,0.3510044977511244,2,98
cadd,s3_50,7.059,0.1749967911692979,0.0,0.3525940357422468,2,98
cadd,s3_50,7.061,0.1749967911692979,0.0,0.3601196650466582,2,98
cadd,s3_50,7.062,0.1732291468140524,0.0,0.3581671018380657,2,99
cadd,s3_50,7.064,0.1749967911692979,0.0,0.3589763177998472,2,98
cadd,s3_50,7.07,0.2652013226998638,0.0,0.4779306714790585,3,97
cadd,s3_50,7.071,0.2652013226998638,0.0,0.4779306714790585,3,97
cadd,s3_50,7.072,0.2652013226998638,0.0,0.4770815950181488,3,97
cadd,s3_50,7.075,0.2652013226998638,0.0,0.4770815950181488,3,97
cadd,s3_50,7.076,0.2652013226998638,0.0,0.4770815950181488,3,97
cadd,s3_50,7.077,0.2652013226998638,0.0,0.4770815950181488,3,97
cadd,s3_50,7.078,0.2624951867539468,0.0,0.4752516416589447,3,98
cadd,s3_50,7.08,0.2652013226998638,0.0,0.4852834510402748,3,97
cadd,s3_50,7.081,0.2652013226998638,0.0,0.4852834510402748,3,97
cadd,s3_50,7.083,0.2572452830188679,0.0,0.4761638654768673,3,100
cadd,s3_50,7.084,0.2652013226998638,0.0,0.4951537547451585,3,97
cadd,s3_50,7.087,0.2598437202210787,0.0,0.4738750049979423,3,99
cadd,s3_50,7.089,0.2652013226998638,0.0,0.4927153279312118,3,97
